NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
Three killed in clashes between student gangs; no breakdown of death toll	03-June-2005	AFP	3	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Unidentified Armed Group (Nigeria)	3	33	Ekpoma
A group, 'Ekpoma Concerned Stakeholders Forum', staged a peaceful protest calling on the federal government to repair the Expoma axis of the Benin-Auchi -Okene highway.	17-February-2017	Daily Trust (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ekpoma
Gunmen murder Yemi Oni	04-January-2003	Independent (United Kingdom)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ado-Ekiti
A group of armed youths attack the home of a local monarch. The attacks believed to have stemmed from over land/ chieftaincy issues. Many of the attackers fired their weapons into the air, but caused no reported injury.	15-May-2014	Daily Trust (Nigeria)	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ado-Ekiti
One person was reportedly shot in Ado Ekiti as commercial drivers under the platform of National Union of Road Transport Workers (NURTW) staged a violent protest over alleged detention of a member of the union. It took over 100 policemen to bring the situation under control. It is not clear if the deceased was a protester, police or bystander.	13-October-2017	Daily Trust (Nigeria)	1	Riots	Violent demonstration	Rioters (Nigeria)	5	Police Forces of Nigeria (2015-)	1	15	Ado-Ekiti
Police fire tear gas to disperse a group of Bamidele supporters who had gathered at the lawmakers formal declaration to contest the governorship election in the state. Some witnesses claim they were physically attacked by police. The gathering was hosted and organized by RTEAN and NURTW.	19-September-2013	This Day (Nigeria)	0	Protests	Excessive force against protesters	Protesters (Nigeria)	6	Police Forces of Nigeria (1999-2015)	1	16	Ado-Ekiti
Hundreds of the Peoples Democratic Party youths protest outside the party secretariat in Ado Ekiti against the choice of a candidate to run in an upcoming election.	22-July-2013	Nigeria Punch	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ado-Ekiti
King Iyerite Chiefson Awululu, the paramount ruler of Oluasiri community in Nembe Local Government Area in Bayelsa State, narrowly escaped death on Sunday July 31st after he was attacked by armed men who invaded his residence, cut him mercilessly with machete and left him for dead.	31-July-2016	News Chronicle	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Nembe
MEND attacks, and later claims responsibility, for an attack of a military boat along the Nembe-Bassanbiri waterways in Bayelsa State. Causalities not known.	25-January-2014	Premium Times (Nigeria)	0	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	MEND: Movement for the Emancipation of the Niger Delta	2	12	Nembe
Militants exchange gunfire with JTF in Nembe.	09-May-2008	All Africa	0	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Military Forces of Nigeria (1999-2015) Joint Task Force	1	13	Nembe
A police van is attacked by suspected 'militants' - no specific identification - during the early evening hours. Three dead: One officer, two attackers.	02-February-2015	Daily Independent (Nigeria)	3	Battles	Armed clash	Police Forces of Nigeria (1999-2015)	1	Unidentified Armed Group (Nigeria)	3	13	Nembe
Protesters outside of Nembe gathered at three oil facilities operated by Shell Petroleum Development Company in protest of the companies disinvestment plans for the area. The exact date of the protests are not known.	10-May-2014	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Nembe
The traditional ruler of Mbayongo district in Kastina Ala local council of Benue State, Tyoor Awuha Alev, has been killed by unknown gunmen. He was shot dead at his palace in Vingir village around 8:00p.m. on Sunday.	25-September-2016	Guardian (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Katsina-Ala
A couple is shot and killed by unidentified gunmen in Katsina-Ala LGA. The attack was described as an 'assassination.' A politician was killed in the area the previous day.	18-July-2015	Sun (Nigeria)	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Katsina-Ala
A former PDP officer holder and leader is murdered in his home. The motive had yet to be officially established.	02-May-2015	Guardian (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Katsina-Ala
Unidentified attackers kill 11 and burn houses in Ukum and Katsina-Ala local government areas of Benue. The villages effected are Agena and Agbaaye, but near the Taraba border.	26-August-2013	Premium Times (Nigeria)	6	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Katsina-Ala
Unidentified gunmen stormed the Ibeshi area of Ikorodu killing a pregnant woman, her two children and another man for unknown reason.	21-October-2016	Sun (Nigeria)	4	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ikorodu
Vigilantes kill a man they suspect of being involved in gang activity.	30-June-2017	Guardian (Nigeria)	1	Riots	Mob violence	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Ikorodu
A police officer is killed and several others injured trying to quell a potential clan uprising. The officers were attacked by members of the Ifegunwa family who were unhappy with their increased presence in the town. The attack occurred in the Mowonla area of Ikorodu.	21-May-2013	Vanguard (Nigeria)	1	Battles	Armed clash	Police Forces of Nigeria (1999-2015)	1	Unidentified Communal Militia (Nigeria)	4	14	Ikorodu
Employees of a Chinese construction company protest compensation they believe unfair.	06-May-2015	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ikorodu
Unidentified gunmen decapitate two people at their home in Igbo-Eze North LGA. Following investigation, it was determined no valuables were removed from the property.	29-September-2015	This Day (Nigeria)	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Enugu-Ezike
Seven students of Obafemi Awolowo University were murdered by an armed group who invaded the school grounds.	10-July-1999	Xinhua	7	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Ife-Ife
One person feared dead as members of Peoples Democratic Party attacked members of the All Progressive Congress at Ile-Ife. The incident occurred at Gbodo area, behind the palace of Ooni of Ife. The attack was initiated by a APC-backed militia known as the State Boys durning a PDP rally. In a PDP statement: '[Additionally] more than six vehicles belonging to innocent PDP members have been destroyed, countless numbers of shops razed and looted and several members of our party beaten and attacked with machetes'.	07-July-2014	Daily Trust (Nigeria)	1	Violence against civilians	Attack	APC: All Progressives Congress	3	Civilians (Nigeria)	7	37	Ife-Ife
Four members of the PDP are injured 'at the weekend' by suspected APC members as they were trying to conduct a voter drive in Ife. In a separate attack, later in the evening a PDP chief is attacked and killed outside his home.	15-March-2014	Daily Leadership (Nigeria)	0	Violence against civilians	Attack	APC: All Progressives Congress	3	Civilians (Nigeria)	7	37	Ife-Ife
Students protest fuel hikes	10-November-2004	This Day (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ife-Ife
School fee protesters in Ife continue their demonstrations for a second day. Many of the demonstrators chased the staff out of their offices.	18-June-2014	This Day (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Ife-Ife
20 more people are killed in clashes between the Ife and the Modakeke in Osun state.	11-March-2000	BBC News; AFP	3	Battles	Armed clash	Ife Ethnic Militia (Nigeria)	4	Modakeke Ethnic Militia (Nigeria)	4	44	Ife-Ife
eight people killed in communal fighting over the cutting down of trees on a prayer ground	28-January-1998	Radio Kudirat	8	Battles	Armed clash	Ife Ethnic Militia (Nigeria)	4	Modakeke Ethnic Militia (Nigeria)	4	44	Ife-Ife
20 more people are killed in clashes between the Ife and the Modakeke in Osun state.	10-March-2000	BBC News; AFP	3	Battles	Armed clash	Ife Ethnic Militia (Nigeria)	4	Modakeke Ethnic Militia (Nigeria)	4	44	Ife-Ife
Several buildings were destroyed by fire in communal violence including the Ife monarchs estate	04-December-1997	AFP	0	Battles	Armed clash	Ife Ethnic Militia (Nigeria)	4	Modakeke Ethnic Militia (Nigeria)	4	44	Ife-Ife
Eight are killed in continued fighting between the Ife and Modakeke during a peace meeting between the two parties.	11-December-1997	Daily Times (Nigeria)	8	Battles	Armed clash	Ife Ethnic Militia (Nigeria)	4	Modakeke Ethnic Militia (Nigeria)	4	44	Ife-Ife
46 dead and 96 injured as Hausa, Yoruba communities clash in the Sabo, Lagere and Olaoluwa areas of Ile-Ife. The clash occurred on 07 and 08/03, though all deaths are believed to have occurred on the second day. Earlier reports held the causality figure much lower. The violence led to a curfew.	08-March-2017	Daily Trust (Nigeria)	46	Battles	Armed clash	Yoruba Ethnic Militia (Nigeria)	4	Hausa Ethnic Militia (Nigeria)	4	44	Ife-Ife
Unidentified gunmen abduct an Ijaw musician and kill a bystander in Polaku. The abduction led to a protest for release later in the week.	15-November-2015	Nation (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Polaku
Unknown gunmen kill four, injure one.	11-July-2012	News Agency of Nigeria	4	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Tafawa-Balewa
A Hausa-Fulani attack on a predominantly Christian ethnic group causes nine deaths,.	21-January-2012	AFP	9	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Tafawa-Balewa
Authorities shot three people dead as a mob threatened to burn down a police station while demanding the release of five people detained there. The five detained were among 10 arrested over alleged involvement in vandalizing equipment for a new community radio station in the town.	06-August-2010	AFP	3	Riots	Mob violence	Rioters (Nigeria)	5	Police Forces of Nigeria (1999-2015)	1	15	Tafawa-Balewa
Unidentified gunmen attack passengers travelling in a car with machetes, nine dead, three of which were burnt beyond recognition. Date not known - source dated 20/02.	20-February-2015	Daily Trust (Nigeria)	9	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Bisichi
A group of unnamed gunmen attacked a group of migrating Fulanis, killing 12, as well as 12 of their cattle. (The perpetrators are described as 'A group of notorious gunmen,' but no names are provided.)	19-November-2012	Nigeria Tribune	12	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Bisichi
The army shot dead two Fulani Muslim extremists who where planning an attack on a Christian village.	18-April-2010	AFP	2	Battles	Armed clash	Fulani Ethnic Militia (Nigeria)	4	Military Forces of Nigeria (1999-2015)	1	14	Bisichi
Cultists kill a man at the Osn State Polytechnic Iree in the student union.	08-February-2010	All Africa	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Oshogbo
A journalist is attacked and nearly lynched by a group of PDP and APC supporters. The attackers charged the reported when they realized he was photographing them.	04-February-2014	Daily Trust (Nigeria)	0	Riots	Mob violence	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Oshogbo
Three suspected kidnappers are burnt to death in Osogbo.	25-April-2014	Vanguard (Nigeria)	3	Riots	Mob violence	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Oshogbo
Non-violent activity: Police stop a nearly violent clash between two opposing political parties in the Ogo Oluwa area. Each group was reportedly heavily armed. However, despite the police presence, a journalist is attacked by both groups.	04-February-2014	This Day (Nigeria)	0	Strategic developments	Other	PDP: People's Democratic Party	3	APC: All Progressives Congress	3	33	Oshogbo
The owners of buildings demolished by Osun State government for road construction in some parts of Osogbo, capital of Osun State on 26/04 protested over non-payment of their compensation.	26-April-2016	Daily Trust (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Oshogbo
Parents of secondary students enrolled in a public school in Osogbo protest at the office of the headmaster for improved boarding facilities. The group gave a five-day ultimatum before embarking on a mass protest.	31-July-2014	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Oshogbo
Two opposing protesters calling for the removal and retention of the State Resident Electoral Commissioner protest outside a meeting where the Commissioner was present. Leading the anti-Akeju protest are Osun Liberated Movement, the Peoples Democratic Party, PDP, Labour Party, LP, Democratic Peoples Party, DPP, and All Progressive Grand Alliance APGA. Those calling for his retention are not known. Police arrived on the scene and dispersed the crowds.	13-February-2014	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6	Protesters (Nigeria)	6	66	Oshogbo
Unidentified gunmen shoot and kill an APC youth leader in Idu community.	11-April-2015	Premium Times (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Idu
Unidentified gunmen suspected to be members of a 'cult group' have killed no fewer than eight people in Omoku in Ogba/Egbema/Ndoni Local Government Area. The attack, believed to be political, comes following a re-run election in the area.	24-December-2016	Guardian (Nigeria)	8	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Omoku
5 suspected cultists were killed by the Army in a deadly encounter between the gang and some soldiers.	03-January-2017	Nigeria Watch	5	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Unidentified Armed Group (Nigeria)	3	13	Omoku
Skirmishes between APC and PDP youths occur over two days in Ogba/Egbema/Ndoni LGA. First, on the evening of 23/03 in Okwuzi and on 24/03 in Omoku. Several building were reportedly destroyed.	24-March-2015	This Day (Nigeria)	0	Riots	Mob violence	Rioters (Nigeria)	5	Rioters (Nigeria)	5	55	Omoku
Tension in Benin city following the brutal murder of the Action Congress (AC) aspirant to the House of Representatives for Uhunmwode/Orhionmwon Federal Constituency, Mr. Oghogho Ayo Omoregbe, by gunmen in his Ugbor residence in Benin City.	09-August-2010	All Africa	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
Three unknown assassins break into the residence of the traditional monarchial ruler, Solomon Udobor, killing him.	03-January-2010	All Africa	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
A Peoples Democratic Party (PDP) Senatorial aspirant survived an attack by gunmen who killed his nephew and police orderly near his residents in Benin City.	03-December-2014	Daily Trust (Nigeria)	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
Gunmen on the evening of 06/06 killed the youth leader of the All Progressives Congress (APC) on 06/06 at the Ikpoba-hill area of Benin City, circumstances not known.	06-June-2016	Vanguard (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
A civilian is assassinated by unidentified gunmen in Benin.	04-December-2017	Guardian (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
A group of unknown armed bandits have made a habit nearly nightly terrorism of a Benin City neighborhood.	28-January-2010	Plus News Pakistan	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
Five houses destroyed after a large bomb blast in Benin City. Police arrested several suspects. Following the incident it was reported the many residents were panicked, fearing Boko Haram to be responsible, though authorities have not substantiated this. Some residents are hospitalised by the blast.	02-February-2016	Vanguard (Nigeria)	0	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Benin City
Soldiers storm the premises of Evbuoriaria Magistrate's Court, Benin to free four suspects brought for arraignment by officials of the Edo State War Against Indiscipline. The soldiers allegedly assaulted the staff of the agency in their bid to rescue the arrested suspects. The reason for the soldiers actions are not known.	26-August-2015	Vanguard (Nigeria)	0	Violence against civilians	Attack	Military Forces of Nigeria (2015-)	1	Civilians (Nigeria)	7	17	Benin City
A police officer kills an inspector and injured a corporal for unknown reason.	25-November-2013	Daily Trust (Nigeria)	1	Battles	Armed clash	Police Forces of Nigeria (1999-2015)	1	Police Forces of Nigeria (1999-2015)	1	11	Benin City
One person is feared dead and three others seriously injured following a bloody clash between two rival policing forces, each asserting their authority to distribute tickets and other fines to street traders. Police and soldiers dispersed the two groups with teargas.	09-October-2014	PM News	1	Battles	Armed clash	Police Forces of Nigeria (1999-2015)	1	Police Forces of Nigeria (1999-2015)	1	11	Benin City
Unknown gunmen were alleged to have shot and killed the former chairman of the outlawed Community Development Association, CDA, of Oghoghobi village near Benin at his residence on Sunday morning. The attack led to a violent protest among area youths.	20-August-2017	Vanguard (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5		0	50	Benin City
Ex-militants block roads in Benin City over non-payment of arrears.	04-July-2016	Guardian (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5		0	50	Benin City
Ex-militants on the Presidential Amnesty Programme, who are students at the Benson Idahosa University protested to Governor Godwin Obaseki over alleged non-payment of their allowances by the Federal Government.	11-April-2017	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Benin City
Human rights activists in Benin City on 20/04 protested at the offices of telecommunications providers, protesting the xenophobic attacks in South Africa. The activists appealed to the Federal Government to commence evacuation of Nigerians living in South Africa without further delay.	20-April-2015	Daily Independent (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Benin City
Commercial truck drivers protest harassment from the Road Transport Employee Association of Nigeria (RTEAN) over ticket levies.	02-June-2010	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Benin City
Workers at a brewery protest over unpaid allowances.	04-December-2014	Daily Leadership (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Benin City
One person is shot and killed at Ogboloko community in Abua/Odual LGA in election day violence. Perpatrators not known.	19-March-2016	Nation (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Abua
An aid of the governor is shot and killed at his Makurdi home on 20/05. The assailants entered his home while it was unoccupied and waited for his return.	20-May-2016	Sun (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Makurdi
Suspected Fulani raiders burnt to death a pregnant woman, butchered her son, and killed several farmers in a Makurdi neighbourhood.	18-March-2014	Daily Leadership (Nigeria)	5	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Makurdi
Suspected Fulanis from neighbouring Nasarawa State attack Makurdi village during the early morning hours, killing three and destroying farmland.	04-October-2013	This Day (Nigeria)	3	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Makurdi
Unidentified gunmen yesterday morning opened fire on the convoy of Gov. George Akume of Benue State narrowly missing him, but killing former Managing Director of Nigeria Airways, Chief Andrew Aguom. Also killed was a police sergeant of Mopol and the driver of the lead pilot	03-March-2004	Daily Champion	2	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Police Forces of Nigeria (1999-2015)	1	13	Makurdi
Police arrest 50 Joint Admission and Matriculation Board (JAMB) members following a violent protest against the officials of their organization. One police officer was reported injured when the rioters began throwing stones at officers.	02-March-2015	Vanguard (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5	Police Forces of Nigeria (1999-2015)	1	15	Makurdi
Members of the National Union of Electricity Employees 'invade' their offices in Plateau, Benue, Bauchi and Gombe states over unfavourable working conditions. The workers carried slogan bearing signs. The protesters blocked roads in Jos, and may have in other areas.	18-April-2016	Vanguard (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5		0	50	Makurdi
Hundreds of PDP youth displeased with the result of the recent presidential primary election violently protest in Makurdi. The group blocked roads as they denounced the PDP and burned their voter registration cards.	18-January-2011	Daily Trust (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5		0	50	Makurdi
Protesters gather in several towns to denounce increasing fuel prices.	06-January-2012	Africa Research Bulletin	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Makurdi
21 are dead in a week-long fight between the Tiv and Fulani ethnic peoples in Benue State. This is a new spark in a lingering feud.	09-May-2001	Xinhua	21	Battles	Armed clash	Tiv Ethnic Militia (Nigeria)	4	Fulani Ethnic Militia (Nigeria)	4	44	Makurdi
A verbal argument led to a general clash between Tiv and Jukun groups. Following the initial argument on the evening of 22/05, Jukun groups attacked Tiv locations, shooting sporadically. The attack led to a mobilization of the Tiv and counter attack. The subsequent clash lasted two days. One death reported the first day, two the second.	22-May-2017	Guardian (Nigeria)	1	Battles	Armed clash	Tiv Ethnic Militia (Nigeria)	4	Jukun Ethnic Militia (Nigeria)	4	44	Makurdi
The opposition candidate of the All Nigeria Peoples Party	02-October-2003	All Africa	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Owerri
Gunmen attack the Secretary to the Imo State Government	03-November-2003	All Africa	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Owerri
Unknown gunmen shot an killed a senior government offical	24-February-2003	Reuters	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Owerri
Defusal: Police discover and dismantle two bombs planted at an Owerri Church. Police later arrest six suspects. The church was occupied at the time of the discovery.	15-June-2014	Premium Times (Nigeria)	0	Strategic developments	Disrupted weapons use	Police Forces of Nigeria (1999-2015)	1	Unidentified Armed Group (Nigeria)	3	13	Owerri
Following a deadly car accident at a police checkpoint at a location between Owerri-Onitsha, a vigilante mob, blaming police insecurity for the crash, attacked and lynched two police officers.	28-July-2017	Vanguard (Nigeria)	2	Riots	Mob violence	Police Forces of Nigeria (2015-)	1	Rioters (Nigeria)	5	15	Owerri
MASSOB supporters protest for the release of a radio commentator in Owerri on 26/11.	26-November-2015	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Owerri
Members of ASUP protest insecurity following the murder (details unknown) of a priest.	10-September-2015	Vanguard (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Owerri
Pensioners protest non-payment of arrears by the state government.	15-June-2016	News Chronicle	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Owerri
Two die in clashes between northerners and southerners in Owerri.	28-February-2000	BBC News; AFP	2	Battles	Armed clash	Hausa Ethnic Militia (Nigeria)	4	Igbo Ethnic Militia (Nigeria)	4	44	Owerri
Unidentified gunmen open fire on a masquerade party in Okere, killing seven.	23-May-2017	Nigeria Tribune	7	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Okene
Unidentified gunmen bomb a FM radio station the evening of 27/04 in Okene, killing no fewer than five people. The gunmen gained entry into the station through the hilly rear, gunned down the two security men before throwing an explosive into the building housing the station.	27-April-2015	This Day (Nigeria)	5	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Okene
A prominent cleric is shot and killed by unidentified assailants as he exited his automobile on the morning of 05/02.	05-February-2015	Daily Trust (Nigeria)	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Okene
A battle between Boko Haram (actor not confirmed) and security forces enters its second day.	31-March-2012	Agence de Presse Africaine	7	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Police Forces of Nigeria (1999-2015)	1	13	Okene
Unknown assailants opened fire on a group of soldiers on patrol, sparking an exchange of fire that left two soldiers and two of the gunmen dead. It is unclear if the perpetrators have any connection to the church attackers the previous night.	07-August-2012	AFP	4	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Unidentified Armed Group (Nigeria)	3	13	Okene
Two Policemen have been shot dead along Okene-Ogori-Mangogo road in Kogi Central by unknown gunmen.	16-May-2017	Daily Independent (Nigeria)	2	Battles	Armed clash	Police Forces of Nigeria (2015-)	1	Unidentified Armed Group (Nigeria)	3	13	Okene
About 15 people have been reported killed in Ambe-Madaki village in Sanga Local Government Area of Kaduna state in an attack by unknown gunmen. The attack occurred in the early morning hours.	02-January-2015	Nation (Nigeria)	15	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Sanga
An Arab militia attacked Sangatah village in the Nyala area, inhabited by members of the Fur tribal group, killing 35, and burned the whole village.	31-December-2002	Darfur Chronology; AFP; AP	35	Violence against civilians	Attack	Arab Ethnic Militia (Sudan)	4	Civilians (Sudan)	7	47	Sanga
[Fulani] herdsmen attack Nandu and Kabamu villages in Sanga Local [recently]. No fewer than 38 persons were killed in the separate attacks, others missing.	15-September-2016	News Chronicle	19	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Sanga
Fulani gunmen ambush a group of soldiers on a patrol between Fadan Karshi (Fadan Kaibi) to Karshi Daji. One soldier killed, four injured. The gunmen split into three groups, one continuing into Fadan Kaibi, where they killed 12 villiagers, burnt down 20 houses and injured scores. Another group (or the same, later) went to Karshi Daji, killed 20 people and burnt down several houses. The third group attacked Unguwan Ganye, though casualties are not known.	18-September-2014	Vanguard (Nigeria)	20	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Sanga
During the early hours of the day unidentified gunmen burn a brewery and shoot sporadically. Witnesses place the death total between 50-55, others 18, though official reports hold the total at seven. Wukari is mainly Jukun, and it is believe the origin of the attack is related to the removal of the traditional ruler of the area.	02-September-2014	Guardian (Nigeria)	7	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Wukari
Gunmen attack Nwuban (Wumban), Muba (Jikun) and Nbishi villages of Wukari LGA. 13 reported killed 50 houses destroyed. Some sources claim 20 dead plus 85 injured. The identities of the attackers are believed to be Fulani.	24-August-2014	Daily Trust (Nigeria)	13	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Wukari
Fulani gunmen attack KatanKa Village in Wukari Local Government, eight dead.	21-October-2015	Daily Leadership (Nigeria)	8	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Wukari
Suspected Fulani attack Nwokyo village in Wukari LGA, killing nine (some reports hold 10). Other accounts hold higher numbers. Additionally, large amounts of property was destroyed. The attack lasted two days and began during the evening hours. The area is mainly populated by Jukun.	14-April-2014	This Day (Nigeria)	4	Violence against civilians	Attack	Fulani Ethnic Militia (Nigeria)	4	Civilians (Nigeria)	7	47	Wukari
Members of the APC and PDP clash and exchange gunfire in pre-meditated violence over two days in Wukari following the judgement of the Taraba Governorship Election. No fewer than twelve killed, property destroyed.	08-November-2015	This Day (Nigeria)	6	Battles	Armed clash	APC: All Progressives Congress	3	PDP: People's Democratic Party	3	33	Wukari
Hausa and Jukun militias clash in Wukari and Ibi, 30 reported dead. Residents of Wukari told the BBC that the trouble emanated when a Hausa youth operating a GSM call centre had a misunderstanding with a Jukun youth and his shop. The fighting began on 14/06 in Wukari and continued with a new assault the following morning on the two villages.	15-June-2014	Daily Leadership (Nigeria)	15	Battles	Armed clash	Hausa Ethnic Militia (Nigeria)	4	Jukun Ethnic Militia (Nigeria)	4	44	Wukari
Thirty-five people, including a soldier were feared killed at Wukari in Taraba State in a fresh violent clash between the native Jukuns and Hausa settlers. The began several hours following a Fulani attack on a Jukun village and lasted throughout the night, ending the following morning. Many others were injured. The clash was triggered when Wukari youths cited the corpses of those killed at Nwokyo village, a suburb of Wukari by Fulani herdsmen when they were brought for burial.	15-April-2014	This Day (Nigeria)	17	Battles	Armed clash	Jukun Ethnic Militia (Nigeria)	4	Hausa Ethnic Militia (Nigeria)	4	44	Wukari
Unidentified gunmen stormed Rakok and Razat, all in Barkin Ladi and destroyed buildings. It is not clear if there was any human injury.	27-February-2014	Daily Leadership (Nigeria)	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Barkin Ladi
